CUSTKEY,NAME,ADDRESS,CITY
26182,878,750,576
26183,769,332,815
26184,252,29,700
26185,247,56,356
26186,797,12,242
26187,322,574,855
26188,873,902,116
26189,93,820,5
26190,143,501,411
26191,696,690,989
26192,456,608,469
26193,493,128,195
26194,855,1023,470
26195,417,1006,83
26196,659,786,27
26197,702,45,691
26198,758,874,390
26199,690,38,412
26200,590,447,534
26201,546,700,236
26202,1022,837,497
26203,545,847,418
26204,690,415,659
26205,91,174,460
26206,351,682,3
26207,123,712,65
26208,163,804,174
26209,469,556,896
26210,752,806,556
26211,55,955,568
26212,163,310,455
26213,905,631,103
26214,87,905,429
26215,892,941,590
26216,963,411,476
26217,813,242,548
26218,665,131,223
26219,434,155,487
26220,496,441,189
26221,720,476,884
26222,134,218,720
26223,997,1020,489
26224,379,16,174
26225,237,648,452
26226,1014,765,897
26227,407,383,567
26228,941,69,355
26229,27,503,340
26230,562,811,342
26231,307,793,616
26232,714,727,652
26233,463,1003,66
26234,547,131,646
26235,804,285,327
26236,189,993,344
26237,82,614,277
26238,662,293,135
26239,888,873,456
26240,1016,334,110
26241,271,864,115
26242,858,916,446
26243,948,272,934
26244,668,800,201
26245,785,111,175
26246,841,671,552
26247,364,430,8
26248,426,51,690
26249,57,213,264
26250,289,571,139
26251,724,476,703
26252,507,591,507
26253,687,155,210
26254,554,263,617
26255,318,51,876
26256,83,346,6
26257,91,670,406
26258,730,773,805
26259,218,656,381
26260,27,233,570
26261,804,649,256
26262,163,401,523
26263,669,966,840
26264,868,335,267
26265,582,955,746
26266,872,436,959
26267,714,421,341
26268,940,825,131
26269,639,55,70
26270,286,605,985
26271,359,371,668
26272,769,304,824
26273,194,800,533
26274,709,177,224
26275,409,141,970
26276,758,833,186
26277,867,90,904
26278,657,605,913
26279,201,67,741
26280,405,33,732
26281,359,81,477
26282,820,138,35
26283,16,118,628
26284,15,1022,191
26285,814,41,377
26286,142,950,512
26287,408,162,67
26288,107,889,307
26289,851,452,63
26290,404,351,772
26291,12,392,754
26292,883,276,851
26293,377,638,23
26294,473,572,4
26295,658,475,685
26296,542,1007,852
26297,577,831,521
26298,629,84,99
26299,292,305,578
26300,868,109,862
26301,553,526,971
26302,668,116,465
26303,386,586,78
26304,51,716,661
26305,891,275,161
26306,939,895,723
26307,606,891,978
26308,949,13,410
26309,943,802,699
26310,859,714,789
26311,288,46,802
26312,317,74,317
26313,183,273,741
26314,564,560,16
26315,536,394,943
26316,927,694,727
26317,646,592,291
26318,763,625,155
26319,405,410,809
26320,458,650,478
26321,101,203,953
26322,89,885,245
26323,249,484,322
26324,325,187,755
26325,688,574,331
26326,875,966,201
26327,343,895,155
26328,470,889,303
26329,250,100,11
26330,1,920,631
26331,598,993,502
26332,686,211,500
26333,82,575,159
26334,507,896,304
26335,791,404,847
26336,959,342,852
26337,944,431,706
26338,403,613,442
26339,382,542,437
26340,185,2,710
26341,280,889,334
26342,930,847,607
26343,46,770,455
26344,401,277,1015
26345,42,290,824
26346,10,687,448
26347,553,186,430
26348,361,618,294
26349,13,9,737
26350,871,466,589
26351,599,145,938
26352,150,783,601
26353,772,306,642
26354,275,187,125
26355,157,65,99
26356,857,626,341
26357,929,392,439
26358,845,138,504
26359,123,713,432
26360,247,345,719
26361,599,840,385
26362,33,25,269
26363,181,655,328
26364,1021,445,980
26365,309,602,351
26366,95,210,608
26367,838,40,355
26368,465,340,583
26369,297,798,899
26370,662,772,653
26371,959,617,532
26372,565,315,630
26373,187,164,231
26374,468,203,51
26375,949,794,951
26376,842,620,1019
26377,981,973,961
26378,1015,307,804
26379,597,95,957
26380,570,801,943
26381,472,923,437
26382,459,629,579
26383,820,573,611
26384,82,237,185
26385,987,840,953
26386,804,7,934
26387,928,861,960
26388,412,216,702
26389,46,238,78
26390,468,438,255
26391,586,165,393
26392,523,169,353
26393,95,620,958
26394,75,133,260
26395,652,884,602
26396,526,62,516
26397,663,199,489
26398,256,732,793
26399,493,290,222
26400,559,57,106
26401,824,78,38
26402,557,294,71
26403,109,958,169
26404,502,618,454
26405,575,948,919
26406,29,418,149
26407,603,704,255
26408,631,611,688
26409,745,766,933
26410,293,662,120
26411,999,549,698
26412,168,86,940
26413,297,415,232
26414,81,6,131
26415,363,951,718
26416,497,358,714
26417,838,272,743
26418,442,255,130
26419,415,982,758
26420,513,795,313
26421,675,999,270
26422,122,633,692
26423,861,683,363
26424,575,738,264
26425,231,351,207
26426,291,379,309
26427,476,415,844
26428,645,318,325
26429,92,237,405
26430,363,784,1017
26431,529,793,638
26432,75,87,289
26433,570,805,410
26434,375,949,496
26435,28,618,305
26436,120,878,215
26437,178,518,73
26438,213,860,819
26439,575,139,723
26440,499,632,69
26441,43,651,808
26442,40,421,631
26443,742,58,351
26444,458,1023,265
26445,103,651,627
26446,341,1020,954
26447,405,355,766
26448,454,852,514
26449,935,591,161
26450,396,596,876
26451,635,58,655
26452,456,100,15
26453,930,88,72
26454,251,793,80
26455,43,647,62
26456,47,665,259
26457,493,531,908
26458,642,923,875
26459,838,573,798
26460,455,20,604
26461,758,99,1021
26462,936,885,94
26463,524,260,167
26464,236,795,147
26465,661,880,633
26466,242,341,555
26467,35,535,172
26468,439,499,355
26469,607,1021,407
26470,437,95,590
26471,735,571,439
26472,945,515,521
26473,608,452,46
26474,960,400,564
26475,426,887,969
26476,608,315,383
26477,630,142,396
26478,450,741,522
26479,948,825,649
26480,146,947,134
26481,988,846,646
26482,855,902,385
26483,999,687,831
26484,923,717,218
26485,415,190,222
26486,776,166,125
26487,291,338,961
26488,579,96,1012
26489,754,282,374
26490,968,822,705
26491,509,574,584
26492,446,203,651
26493,468,33,796
26494,537,550,676
26495,976,415,633
26496,34,368,828
26497,52,739,864
26498,390,578,468
26499,585,515,901
26500,821,623,745
26501,0,458,226
26502,430,980,905
26503,752,334,715
26504,621,963,1010
26505,356,911,653
26506,553,249,594
26507,176,326,872
26508,1000,234,562
26509,247,8,35
26510,624,788,269
26511,881,568,758
26512,640,219,4
26513,805,750,282
26514,625,507,241
26515,830,583,154
26516,107,565,7
26517,146,746,641
26518,378,919,654
26519,816,989,66
26520,19,138,841
26521,996,388,278
26522,378,621,547
26523,82,847,11
26524,649,207,194
26525,496,810,375
26526,1013,420,943
26527,297,654,488
26528,34,516,599
26529,259,651,710
26530,961,481,936
26531,149,181,162
26532,934,929,274
26533,375,41,173
26534,441,435,540
26535,810,973,533
26536,996,36,624
26537,954,328,282
26538,565,313,285
26539,823,538,611
26540,176,150,604
26541,702,886,422
26542,214,691,694
26543,784,313,523
26544,660,149,567
26545,455,159,230
26546,341,200,643
26547,445,626,162
26548,602,475,461
26549,161,229,152
26550,17,835,945
26551,333,301,176
26552,375,535,489
26553,929,659,880
26554,49,85,641
26555,163,786,970
26556,242,12,548
26557,882,253,774
26558,720,257,723
26559,60,785,94
26560,603,657,514
26561,983,228,313
26562,38,709,802
26563,259,639,954
26564,929,571,732
26565,627,534,860
26566,517,719,863
26567,637,141,485
26568,807,725,972
26569,173,806,461
26570,19,521,58
26571,81,410,523
26572,694,610,911
26573,283,377,600
26574,65,642,779
26575,80,822,685
26576,977,406,878
26577,39,999,427
26578,57,433,163
26579,478,883,787
26580,551,560,826
26581,556,1006,914
26582,558,1021,18
26583,125,58,343
26584,410,824,97
26585,569,223,457
26586,193,1009,778
26587,158,875,757
26588,452,915,293
26589,235,243,981
26590,452,489,134
26591,279,303,695
26592,529,735,648
26593,206,567,1008
26594,773,642,439
26595,917,541,359
26596,550,105,691
26597,832,671,598
26598,292,331,891
26599,70,493,563
26600,374,803,192
26601,11,769,276
26602,993,666,65
26603,546,736,454
26604,370,142,892
26605,582,863,827
26606,361,108,1017
26607,763,100,929
26608,288,902,833
26609,998,1014,955
26610,398,32,127
26611,407,893,25
26612,224,363,199
26613,485,917,850
26614,57,877,789
26615,443,714,793
26616,506,582,220
26617,48,851,511
26618,840,504,701
26619,28,325,673
26620,880,193,289
26621,732,520,116
26622,705,808,207
26623,906,182,551
26624,825,483,443
26625,338,13,402
26626,304,349,12
26627,708,533,356
26628,149,804,909
26629,994,58,290
26630,307,490,696
26631,328,878,826
26632,855,365,242
26633,292,667,998
26634,612,14,143
26635,809,762,772
26636,384,263,900
26637,299,691,116
26638,715,185,434
26639,402,861,1012
26640,105,378,486
26641,977,478,528
26642,992,858,910
26643,701,529,534
26644,259,740,897
26645,804,107,795
26646,313,763,914
26647,556,437,5
26648,867,142,423
26649,4,134,334
26650,316,911,483
26651,750,379,255
26652,471,374,105
26653,441,657,581
26654,412,251,242
26655,550,516,408
26656,944,403,276
26657,810,262,280
26658,251,711,588
26659,932,236,311
26660,779,42,482
26661,8,979,542
26662,991,606,1022
26663,187,152,194
26664,463,706,605
26665,74,919,305
26666,546,257,256
26667,607,861,364
26668,989,247,931
26669,442,874,609
26670,70,265,465
26671,962,206,886
26672,368,34,654
26673,265,511,115
26674,459,494,503
26675,758,646,530
26676,575,667,75
26677,558,191,215
26678,866,892,673
26679,138,693,346
26680,415,796,159
26681,869,40,115
26682,626,727,868
26683,106,845,853
26684,301,408,237
26685,346,473,682
26686,986,588,773
26687,681,151,389
26688,519,484,248
26689,646,931,833
26690,233,716,112
26691,534,680,116
26692,876,139,231
26693,488,375,133
26694,571,688,648
26695,355,113,413
26696,746,501,274
26697,873,210,665
26698,718,185,414
26699,653,659,305
26700,200,203,754
26701,876,161,204
26702,547,565,613
26703,294,55,766
26704,326,470,402
26705,814,938,836
26706,32,420,256
26707,767,591,361
26708,1000,677,76
26709,368,349,670
26710,366,149,917
26711,963,895,1002
26712,462,248,1022
26713,654,422,268
26714,943,377,588
26715,574,523,158
26716,199,281,0
26717,214,655,133
26718,363,420,744
26719,488,564,94
26720,339,341,424
26721,64,213,681
26722,23,380,370
26723,991,646,42
26724,132,194,562
26725,844,881,512
26726,273,375,547
26727,157,183,789
26728,586,137,839
26729,197,215,208
26730,452,871,769
26731,855,665,699
26732,156,494,406
26733,1002,174,239
26734,251,198,530
26735,139,529,492
26736,546,37,464
26737,261,843,228
26738,478,615,286
26739,994,166,621
26740,117,954,932
26741,783,562,787
26742,133,500,722
26743,45,150,241
26744,769,728,487
26745,440,136,281
26746,783,454,620
26747,146,369,313
26748,119,406,300
26749,288,346,399
26750,818,54,657
26751,263,648,704
26752,1013,999,367
26753,426,842,441
26754,779,898,791
26755,580,947,279
26756,693,733,507
26757,1005,442,898
26758,764,884,158
26759,511,358,757
26760,109,680,646
26761,216,514,913
26762,80,450,956
26763,249,915,926
26764,712,48,995
26765,164,109,731
26766,845,848,745
26767,18,880,157
26768,426,988,206
26769,560,117,711
26770,709,227,211
26771,560,403,129
26772,17,419,483
26773,667,684,136
26774,261,288,632
26775,392,763,702
26776,806,292,323
26777,176,287,508
26778,661,314,179
26779,575,589,761
26780,876,642,871
26781,539,161,181
26782,317,252,876
26783,994,776,973
26784,717,409,95
26785,383,757,980
26786,687,26,381
26787,726,325,181
26788,11,259,932
26789,345,551,854
26790,691,39,747
26791,389,177,246
26792,437,1019,947
26793,731,441,674
26794,496,736,321
26795,546,455,712
26796,813,654,525
26797,923,200,424
26798,488,325,104
26799,93,724,864
26800,682,1008,728
26801,290,140,747
26802,542,808,797
26803,390,492,260
26804,370,1013,244
26805,974,966,309
26806,332,759,145
26807,62,904,340
26808,434,909,445
26809,289,626,622
26810,968,331,316
26811,245,565,97
26812,168,900,152
26813,582,83,257
26814,483,298,195
26815,315,815,672
26816,868,549,611
26817,989,951,831
26818,692,982,589
26819,93,510,795
26820,898,623,249
26821,704,47,465
26822,311,606,56
26823,694,65,452
26824,185,554,55
26825,194,255,946
26826,813,380,723
26827,606,156,684
26828,396,104,640
26829,1,482,205
26830,257,183,173
26831,817,580,328
26832,175,225,776
26833,524,624,575
26834,706,231,108
26835,324,859,63
26836,313,216,834
26837,1,834,1015
26838,398,990,952
26839,556,714,86
26840,704,972,734
26841,538,173,15
26842,999,541,681
26843,846,746,867
26844,692,23,862
26845,124,883,381
26846,245,800,398
26847,112,8,764
26848,17,90,705
26849,448,355,159
26850,365,706,1022
26851,220,796,731
26852,433,853,814
26853,983,835,754
26854,138,638,970
26855,490,362,973
26856,211,942,51
26857,628,33,757
26858,890,191,874
26859,985,136,435
26860,811,539,170
26861,719,546,706
26862,186,835,322
26863,1015,151,914
26864,127,203,557
26865,352,162,268
26866,89,726,16
26867,719,206,696
26868,154,25,285
26869,71,138,223
26870,352,207,47
26871,566,414,423
26872,850,705,937
26873,263,317,651
26874,606,587,893
26875,774,570,1012
26876,752,814,969
26877,521,194,592
26878,40,573,376
26879,833,183,450
26880,679,236,657
26881,121,76,567
26882,986,1022,633
26883,256,759,212
26884,828,362,211
26885,807,693,865
26886,343,818,474
26887,374,387,69
26888,297,788,628
26889,590,713,322
26890,34,3,377
26891,725,748,993
26892,1018,410,290
26893,899,918,310
26894,1007,263,239
26895,247,653,915
26896,939,912,326
26897,974,325,554
26898,344,864,506
26899,248,246,891
26900,581,69,562
26901,430,373,618
26902,164,611,785
26903,772,287,11
26904,588,744,91
26905,594,963,281
26906,425,459,757
26907,138,103,332
26908,834,584,1013
26909,684,737,819
26910,678,614,1010
26911,327,8,573
26912,199,610,875
26913,74,68,334
26914,859,81,382
26915,211,505,285
26916,178,913,238
26917,891,955,739
26918,122,862,944
26919,477,238,475
26920,752,281,428
26921,218,437,670
26922,477,178,1003
26923,575,35,431
26924,567,954,645
26925,1002,163,605
26926,979,28,126
26927,1011,964,945
26928,33,640,249
26929,526,336,820
26930,238,290,386
26931,230,949,242
26932,663,442,227
26933,73,254,524
26934,211,46,232
26935,936,405,463
26936,65,645,914
26937,381,864,209
26938,532,53,404
26939,671,696,523
26940,813,47,783
26941,164,589,714
26942,891,269,233
26943,816,531,52
26944,629,916,433
26945,668,214,601
26946,497,827,85
26947,505,408,344
26948,126,648,547
26949,982,550,763
26950,30,315,249
26951,602,385,171
26952,7,254,711
26953,730,684,92
26954,111,226,1006
26955,843,872,400
26956,141,408,5
26957,793,984,420
26958,294,644,817
26959,413,575,1014
26960,1000,801,605
26961,549,415,86
26962,204,486,340
26963,347,199,347
26964,939,663,432
26965,531,877,635
26966,981,816,827
26967,267,506,203
26968,46,493,902
26969,602,649,529
26970,781,362,829
26971,890,351,19
26972,346,318,441
26973,576,131,873
26974,494,622,188
26975,386,1001,163
26976,192,602,501
26977,905,44,944
26978,48,16,546
26979,855,303,909
26980,925,918,684
26981,292,198,98
26982,856,525,1022
26983,81,779,209
26984,615,399,833
26985,711,285,22
26986,609,16,696
26987,683,612,45
26988,168,615,982
26989,230,406,232
26990,638,638,174
26991,956,638,144
26992,686,60,595
26993,365,868,627
26994,404,675,170
26995,550,882,371
26996,708,386,189
26997,849,864,267
26998,3,273,142
26999,17,242,384
27000,646,677,590
27001,191,159,736
27002,843,898,668
27003,599,763,850
27004,280,673,562
27005,828,543,7
27006,798,585,132
27007,256,216,235
27008,996,57,780
27009,178,22,297
27010,284,928,1023
27011,33,606,707
27012,996,371,268
27013,502,682,310
27014,339,552,257
27015,207,61,962
27016,237,474,425
27017,765,509,49
27018,413,674,109
27019,36,749,966
27020,685,903,865
27021,304,503,659
27022,197,1008,732
27023,298,876,377
27024,837,815,658
27025,945,874,796
27026,338,117,328
27027,799,469,846
27028,723,721,503
27029,648,94,812
27030,130,1013,314
27031,839,71,149
27032,81,779,652
27033,307,669,537
27034,195,738,918
27035,782,259,504
27036,503,23,983
27037,66,309,947
27038,99,988,97
27039,920,533,188
27040,112,173,629
27041,746,855,916
27042,903,539,980
27043,725,923,812
27044,988,128,253
27045,295,760,911
27046,768,441,53
27047,709,490,520
27048,313,162,300
27049,998,415,758
27050,248,30,243
27051,392,281,907
27052,202,765,332
27053,199,210,981
27054,446,37,448
27055,666,761,633
27056,600,400,293
27057,411,327,995
27058,736,750,934
27059,116,257,192
27060,947,300,124
27061,270,140,959
27062,975,930,671
27063,558,703,110
27064,685,1005,931
27065,639,47,455
27066,409,251,211
27067,516,503,265
27068,980,108,259
27069,177,155,626
27070,579,863,1009
27071,835,67,841
27072,387,551,59
27073,786,793,423
27074,179,185,432
27075,673,719,209
27076,683,23,748
27077,403,685,284
27078,865,701,155
27079,656,149,267
27080,777,921,293
27081,956,223,949
27082,498,331,954
27083,569,747,846
27084,703,745,573
27085,9,50,951
27086,867,8,540
27087,867,738,452
27088,681,1003,627
27089,354,747,101
27090,1000,115,109
27091,63,1019,516
27092,422,423,220
27093,767,804,911
27094,652,930,293
27095,225,956,377
27096,216,858,332
27097,835,729,232
27098,353,791,918
27099,873,564,364
27100,519,315,201
27101,514,521,352
27102,370,661,255
27103,51,508,864
27104,813,361,509
27105,13,193,996
27106,260,278,778
27107,291,953,358
27108,996,179,572
27109,737,587,242
27110,937,869,870
27111,4,505,887
27112,431,404,676
27113,459,701,947
27114,686,490,421
27115,305,55,913
27116,170,463,927
27117,503,642,678
27118,678,753,592
27119,686,909,243
27120,662,705,201
27121,831,440,927
27122,262,649,924
27123,508,968,954
27124,931,795,490
27125,814,149,808
27126,509,26,477
27127,54,451,595
27128,85,930,762
27129,695,468,334
27130,852,454,243
27131,205,206,781
27132,866,132,928
27133,848,638,339
27134,688,205,958
27135,545,721,909
27136,823,597,354
27137,890,121,386
27138,953,148,174
27139,67,630,852
27140,628,265,818
27141,603,203,380
27142,425,729,106
27143,271,140,867
27144,100,952,400
27145,488,271,855
27146,889,33,292
27147,472,33,129
27148,648,455,367
27149,73,257,158
27150,18,914,735
27151,1004,104,662
27152,216,402,1011
27153,354,212,85
27154,461,222,820
27155,2,858,586
27156,388,864,960
27157,384,147,211
27158,306,982,43
27159,440,771,412
27160,141,753,826
27161,541,871,742
27162,789,741,280
27163,541,603,976
27164,333,398,212
27165,657,704,553
27166,841,695,265
27167,757,917,54
27168,637,528,290
27169,727,820,611
27170,435,539,498
27171,10,242,71
27172,226,561,769
27173,821,602,424
27174,768,649,320
